first_name,last_name,student_number,student_id,department,courses
Marie,Lefebvre,84713392,marie.lefebvre@university.edu,Mechanical Engineering,"ME401,ME601,ME301,ME201"
Misaki,Yoshida,53138101,misaki.yoshida@scholar.edu,Astronomy,"GEN101,GEN401,GEN301,GEN601"
Dirk,Schneider,16773614,dirk.schneider@studium.edu,Computer Science,"CS601,CS401,CS801,CS201,CS101"
Ethan,Wood,45577415,ethan.wood@academia.edu,Mechanical Engineering,"ME201,ME301,ME801,ME401,ME601,ME101"
Marie,Martin,51865719,marie.martin@academia.edu,Data Science,"DS601,DS501,DS101,DS401,DS301,DS201"
Heike,Schulz,37938668,heike.schulz@scholar.edu,Electrical Engineering,"EE801,EE301,EE201,EE601"
Renata,Alves,49530529,renata.alves@campus.edu,English Literature,"ENG401,ENG201,ENG301,ENG501,ENG101"
Harper,Rodriguez,21837832,harper.rodriguez@campus.edu,Environmental Science,"GEN101,GEN401,GEN501,GEN601,GEN301,GEN201"
Rajesh,Kumar,39099944,rajesh.kumar@academy.edu,English Literature,"ENG401,ENG501,ENG101,ENG601,ENG201"
Florence,Thomas,91993138,florence.thomas@university.edu,Mechanical Engineering,"ME501,ME601,ME301"
William,Miller,55474705,william.miller@campus.edu,Chemistry,"CHEM401,CHEM301,CHEM101,CHEM501,CHEM201,CHEM601"
Haruto,Sato,50022248,haruto.sato1@university.edu,Economics,"ECON401,ECON201,ECON101,ECON301"
Tao,Chen,14592640,tao.chen@educational.edu,History,"HIST401,HIST301,HIST601,HIST101,HIST201"
Sora,Inoue,84134199,sora.inoue@scholar.edu,Psychology,"PSY601,PSY501,PSY101,PSY301"
Sandeep,Gupta,73803790,sandeep.gupta@academy.edu,Political Science,"GEN201,GEN101,GEN601,GEN301"
Sakura,Tanaka,30527991,sakura.tanaka@institute.edu,Agricultural Science,"GEN401,GEN601,GEN301"
Mia,Harris,62499711,mia.harris@learning.edu,Chemical Engineering,"GEN401,GEN201,GEN101,GEN501"
Feng,Li,85693146,feng.li@learning.edu,Political Science,"GEN601,GEN501,GEN201,GEN401"
Sabine,Weber,49292360,sabine.weber@university.edu,Physics,"PHYS101,PHYS601,PHYS201,PHYS401,PHYS301"
Callum,Brown,83162048,callum.brown@institute.edu,Political Science,"GEN101,GEN201,GEN601,GEN301"
Francisco,Medina,50761768,francisco.medina@academia.edu,Philosophy,"GEN201,GEN301,GEN101,GEN601,GEN401"
Ethan,Wood,33428723,ethan.wood1@academia.edu,Philosophy,"GEN401,GEN201,GEN101"
Julia,Wagner,84202478,julia.wagner@scholar.edu,Artificial Intelligence,"GEN201,GEN301,GEN601,GEN101,GEN501,GEN401"
Haruka,Abe,79096318,haruka.abe@campus.edu,History,"HIST101,HIST201,HIST601,HIST401,HIST501,HIST301"
Simon,Moreau,12807428,simon.moreau@educational.edu,Mathematics,"MATH201,MATH101,MATH301,MATH601,MATH501,MATH401"
Benjamin,White,17653130,benjamin.white@academy.edu,Chemistry,"CHEM201,CHEM501,CHEM301"
Gang,Xu,32631468,gang.xu@university.edu,Chemistry,"CHEM301,CHEM601,CHEM101,CHEM501,CHEM401"
Olivia,Davis,53644846,olivia.davis@university.edu,Political Science,"GEN401,GEN101,GEN601,GEN201,GEN501,GEN301"
Haruto,Sato,13745028,haruto.sato@scholar.edu,English Literature,"ENG201,ENG501,ENG301"
Isabella,Martinez,22497447,isabella.martinez@university.edu,Chemistry,"CHEM401,CHEM301,CHEM201,CHEM101"
Liam,MacDonald,90956623,liam.macdonald@college.edu,Chemistry,"CHEM201,CHEM301,CHEM101,CHEM501,CHEM401,CHEM601"
Poonam,Patel,57846092,poonam.patel@scholar.edu,Electrical Engineering,"EE301,EE401,EE801"
Xiaofang,Wang,58160878,xiaofang.wang1@college.edu,Political Science,"GEN401,GEN501,GEN301,GEN201,GEN601"
Charlotte,Lewis,84887875,charlotte.lewis@university.edu,English Literature,"ENG101,ENG501,ENG601,ENG401,ENG301"
Layla,MacDonald,21222794,layla.macdonald@university.edu,Mechanical Engineering,"ME501,ME301,ME201"
Leticia,Cardoso,48296155,leticia.cardoso@institute.edu,Biology,"BIO201,BIO401,BIO101,BIO601"
Marie,Martin,45700674,marie.martin@educational.edu,Information Technology,"IT101,IT301,IT501,IT401,IT601"
Julia,Wagner,29776203,julia.wagner@institute.edu,Chemical Engineering,"GEN101,GEN401,GEN301,GEN601,GEN201"
Ren,Watanabe,49926216,ren.watanabe@educational.edu,Theatre,"GEN101,GEN401,GEN601,GEN501,GEN301,GEN201"
Catherine,Rousseau,51420187,catherine.rousseau@educational.edu,Mechanical Engineering,"ME501,ME301,ME201,ME101"
Henri,Bertrand,15452762,henri.bertrand@institute.edu,Marketing,"GEN301,GEN401,GEN601"
Hong,Zhao,29067993,hong.zhao@university.edu,Psychology,"PSY101,PSY201,PSY501,PSY601,PSY301"
Pierre,Michel,35708686,pierre.michel@institute.edu,Theatre,"GEN601,GEN201,GEN401,GEN301,GEN101,GEN501"
Rahul,Verma,54513508,rahul.verma@institute.edu,History,"HIST101,HIST601,HIST301,HIST201,HIST501,HIST401"
Sakura,Tanaka,73568831,sakura.tanaka@educational.edu,International Relations,"GEN201,GEN301,GEN401,GEN601,GEN501,GEN101"
Roberto,Quintana,69651304,roberto.quintana@academia.edu,Psychology,"PSY201,PSY401,PSY301,PSY101,PSY601"
Hui,Yang,70114250,hui.yang@academia.edu,English Literature,"ENG101,ENG301,ENG601,ENG401"
Owen,Norman,22291330,owen.norman@university.edu,Geology,"GEN201,GEN101,GEN301"
Vijay,Singh,39407592,vijay.singh@university.edu,Civil Engineering,"GEN201,GEN401,GEN301,GEN101"
Kavita,Sharma,30472750,kavita.sharma1@academy.edu,Marketing,"GEN101,GEN401,GEN301"
Aisha,Kumar,78259511,aisha.kumar@college.edu,Biology,"BIO501,BIO301,BIO401"
Evelyn,Robinson,43568885,evelyn.robinson@institute.edu,Mathematics,"MATH301,MATH201,MATH501"
Claudine,Laurent,89678973,claudine.laurent@scholar.edu,Chemistry,"CHEM601,CHEM401,CHEM101"
Freya,Evans,83267798,freya.evans@academia.edu,Communication,"GEN501,GEN101,GEN301"
Carmen,Martinez,25408779,carmen.martinez@academia.edu,Finance,"GEN201,GEN401,GEN501"
Misaki,Yoshida,23942558,misaki.yoshida@university.edu,Psychology,"PSY201,PSY301,PSY401,PSY601,PSY101,PSY501"
Gang,Xu,53959092,gang.xu@studium.edu,Fine Arts,"GEN201,GEN301,GEN101,GEN501,GEN401,GEN601"
Evelyn,Robinson,49708711,evelyn.robinson@academy.edu,Sociology,"GEN101,GEN201,GEN401,GEN501,GEN601,GEN301"
Haruka,Abe,53679813,haruka.abe@university.edu,Business Administration,"BUS301,BUS501,BUS201"
Maria,Rodriguez,76839667,maria.rodriguez@academia.edu,Communication,"GEN201,GEN301,GEN401"
Elena,Torres,41070130,elena.torres@university.edu,English Literature,"ENG601,ENG301,ENG201,ENG101,ENG501,ENG401"
Haiyan,Zhang,87245456,haiyan.zhang@college.edu,Biology,"BIO301,BIO101,BIO501,BIO201,BIO601"
Koki,Kobayashi,13026266,koki.kobayashi@academy.edu,Electrical Engineering,"EE201,EE401,EE601,EE801,EE701"
Anna,Mueller,93183081,anna.mueller@institute.edu,Fine Arts,"GEN101,GEN301,GEN601,GEN401,GEN501,GEN201"
Fang,Yang,97631798,fang.yang@academia.edu,Economics,"ECON401,ECON301,ECON501,ECON101,ECON201"
Wolfgang,Hoffmann,88515763,wolfgang.hoffmann@educational.edu,International Relations,"GEN301,GEN101,GEN201,GEN401"
Antonio,Ramirez,32372403,antonio.ramirez@studium.edu,Economics,"ECON601,ECON101,ECON201,ECON501,ECON401"
James,Smith,92285954,james.smith@university.edu,Nursing,"GEN501,GEN401,GEN301"
Benjamin,Taylor,47142184,benjamin.taylor@educational.edu,Chemistry,"CHEM201,CHEM401,CHEM101,CHEM501"
Dirk,Schneider,49740646,dirk.schneider@academia.edu,Environmental Science,"GEN601,GEN101,GEN301,GEN401"
Sabine,Weber,22566672,sabine.weber@academy.edu,Economics,"ECON501,ECON401,ECON201"
Ashley,Martins,13659005,ashley.martins@university.edu,Electrical Engineering,"EE101,EE401,EE801,EE501"
Ricardo,Pereira,61877179,ricardo.pereira@academia.edu,Electrical Engineering,"EE101,EE501,EE801,EE201,EE301"
Ana,Souza,19568028,ana.souza@studium.edu,Mathematics,"MATH601,MATH301,MATH201,MATH501"
Dongmei,Wang,13888983,dongmei.wang@academia.edu,Political Science,"GEN501,GEN401,GEN301,GEN101"
Michael,Johnson,85046325,michael.johnson@educational.edu,Artificial Intelligence,"GEN401,GEN301,GEN101,GEN501,GEN201"
Mia,Murdoch,97159042,mia.murdoch@learning.edu,Political Science,"GEN501,GEN101,GEN301,GEN401,GEN601,GEN201"
Lucas,Grant,60049725,lucas.grant@campus.edu,Theatre,"GEN301,GEN601,GEN201,GEN401,GEN101,GEN501"
Sakura,Tanaka,53481721,sakura.tanaka@scholar.edu,Mathematics,"MATH401,MATH601,MATH201,MATH101"
Anita,Verma,23077847,anita.verma@academy.edu,Computer Science,"CS601,CS301,CS801,CS201,CS101"
William,Wilson,56367525,william.wilson@studium.edu,Political Science,"GEN201,GEN601,GEN301"
Dolores,Castillo,44951744,dolores.castillo@university.edu,Mechanical Engineering,"ME101,ME701,ME201,ME301,ME501,ME801"
Hui,Yang,54395345,hui.yang@studium.edu,Philosophy,"GEN401,GEN501,GEN601,GEN101"
Daniel,Clark,16337061,daniel.clark@academia.edu,Biology,"BIO301,BIO401,BIO601"
Koki,Kobayashi,87150878,koki.kobayashi@studium.edu,Physics,"PHYS101,PHYS301,PHYS401,PHYS501,PHYS601,PHYS201"
Maria,Santos,55372480,maria.santos@educational.edu,Agricultural Science,"GEN101,GEN201,GEN401,GEN301"
Poonam,Patel,50091060,poonam.patel@college.edu,Nursing,"GEN501,GEN601,GEN401,GEN201,GEN101"
Ryo,Sasaki,14817952,ryo.sasaki@academia.edu,English Literature,"ENG301,ENG101,ENG501,ENG401,ENG201,ENG601"
Riko,Takahashi,49027382,riko.takahashi@educational.edu,Mechanical Engineering,"ME601,ME201,ME501,ME701,ME301,ME401"
Ana,Lopez,91074279,ana.lopez@educational.edu,Economics,"ECON201,ECON501,ECON101,ECON401"
Pedro,Ortiz,72006688,pedro.ortiz@academy.edu,Information Technology,"IT201,IT401,IT301,IT601,IT501"
Liam,MacDonald,66704774,liam.macdonald@academy.edu,Economics,"ECON501,ECON301,ECON201,ECON401,ECON101,ECON601"
Ravi,Patel,39651452,ravi.patel@learning.edu,Education,"GEN201,GEN401,GEN501,GEN601,GEN301,GEN101"
Rudi,Hawkins,30845173,rudi.hawkins@studium.edu,Political Science,"GEN101,GEN201,GEN601,GEN301,GEN501,GEN401"
Victoria,Mendoza,84843371,victoria.mendoza@college.edu,English Literature,"ENG601,ENG201,ENG401,ENG501,ENG101"
Felipe,Matos,62368894,felipe.matos@college.edu,Biology,"BIO601,BIO301,BIO101,BIO401"
Harry,Wilson,22533505,harry.wilson@educational.edu,Statistics,"GEN601,GEN101,GEN201,GEN301,GEN401"
Paula,Costa,56465889,paula.costa@university.edu,Mechanical Engineering,"ME601,ME301,ME801,ME701,ME401"
Xiaofang,Wang,28051932,xiaofang.wang@scholar.edu,Biology,"BIO501,BIO101,BIO301,BIO201"
Julia,Wagner,29209416,julia.wagner1@university.edu,English Literature,"ENG101,ENG401,ENG301,ENG501,ENG601"
Mia,Harris,15234124,mia.harris@college.edu,History,"HIST501,HIST601,HIST101"
Lucas,Grant,19350020,lucas.grant1@educational.edu,Civil Engineering,"GEN501,GEN601,GEN201,GEN401,GEN101"
Peter,Schulz,56250270,peter.schulz@university.edu,Electrical Engineering,"EE601,EE101,EE501,EE201,EE301,EE701"
Jacob,Ross,75322698,jacob.ross@campus.edu,Geology,"GEN401,GEN301,GEN101"
Nicole,Fournier,64948140,nicole.fournier@college.edu,Chemistry,"CHEM601,CHEM101,CHEM501,CHEM201"
Leticia,Cardoso,71491385,leticia.cardoso@academia.edu,Data Science,"DS201,DS101,DS301,DS501,DS401"
Lilly,Evans,45781231,lilly.evans@university.edu,Chemistry,"CHEM601,CHEM101,CHEM201,CHEM501,CHEM401,CHEM301"
Daisy,Roberts,88806143,daisy.roberts@studium.edu,Biology,"BIO501,BIO601,BIO301,BIO201,BIO401"
Misaki,Yoshida,83744406,misaki.yoshida@studium.edu,History,"HIST401,HIST501,HIST101"
Claudia,Ruiz,57419491,claudia.ruiz1@academy.edu,Mechanical Engineering,"ME701,ME801,ME501"
Cristina,Dias,15526899,cristina.dias1@learning.edu,History,"HIST301,HIST401,HIST201"
Felipe,Matos,47530223,felipe.matos@studium.edu,Finance,"GEN401,GEN101,GEN301,GEN601"
Lucas,Grant,66068564,lucas.grant@academia.edu,Philosophy,"GEN601,GEN501,GEN101,GEN401,GEN301,GEN201"
Carmen,Martinez,41509604,carmen.martinez@educational.edu,Fine Arts,"GEN401,GEN301,GEN501,GEN201,GEN101,GEN601"
Sonia,Lima,65382079,sonia.lima@college.edu,Information Technology,"IT301,IT401,IT501,IT601,IT201"
Vikram,Singh,42379082,vikram.singh@university.edu,Data Science,"DS401,DS601,DS101,DS201"
Poppy,Davies,76744699,poppy.davies@academy.edu,Anthropology,"GEN501,GEN301,GEN601,GEN101"
Ashley,Martins,55331842,ashley.martins@campus.edu,History,"HIST401,HIST301,HIST501,HIST101,HIST601"
Mason,Murray,56608713,mason.murray@learning.edu,Civil Engineering,"GEN401,GEN101,GEN301,GEN601,GEN201"
Sonia,Lima,76864988,sonia.lima1@college.edu,Economics,"ECON401,ECON601,ECON501,ECON301,ECON201"
Mio,Matsumoto,38055198,mio.matsumoto@learning.edu,Communication,"GEN301,GEN201,GEN601,GEN501,GEN401"
Jack,Thomas,44496651,jack.thomas@academia.edu,Law,"LAW301,LAW501,LAW201,LAW401"
Noah,MacGregor,42159965,noah.macgregor@campus.edu,Communication,"GEN501,GEN101,GEN401,GEN601,GEN201,GEN301"
Lata,Verma,69104629,lata.verma@educational.edu,Theatre,"GEN501,GEN601,GEN301,GEN101,GEN401"
Nicole,Fischer,41995816,nicole.fischer@academy.edu,History,"HIST501,HIST101,HIST601,HIST401,HIST301,HIST201"
Matthew,Lewis,26633552,matthew.lewis@academy.edu,Chemistry,"CHEM301,CHEM601,CHEM501,CHEM401,CHEM201"
Olivia,Wilson,41116878,olivia.wilson@studium.edu,Computer Science,"CS101,CS601,CS201,CS801"
Daisy,Roberts,87040795,daisy.roberts@academy.edu,Astronomy,"GEN401,GEN101,GEN301,GEN601,GEN201"
Layla,MacDonald,85350058,layla.macdonald1@university.edu,Medicine,"MED101,MED401,MED301"
Anna,Mueller,71383466,anna.mueller@university.edu,Education,"GEN301,GEN201,GEN501,GEN601,GEN401,GEN101"
Ava,Garcia,67983922,ava.garcia@academy.edu,Psychology,"PSY101,PSY401,PSY601,PSY201"
Elena,Torres,96796448,elena.torres@academia.edu,Finance,"GEN401,GEN501,GEN201"
Ella,Wilson,53843937,ella.wilson1@educational.edu,Finance,"GEN301,GEN201,GEN401,GEN101,GEN601,GEN501"
Xiaoling,Liu,69158968,xiaoling.liu@learning.edu,Statistics,"GEN101,GEN401,GEN501,GEN601,GEN301"
Michael,Johnson,88496954,michael.johnson@academy.edu,Communication,"GEN301,GEN401,GEN601,GEN201"
Stefan,Mueller,63661414,stefan.mueller@studium.edu,Environmental Science,"GEN301,GEN601,GEN401,GEN501,GEN101"
Lily,Morgan,39648706,lily.morgan@university.edu,Biology,"BIO401,BIO501,BIO301,BIO101"
Markus,Wagner,65837678,markus.wagner@scholar.edu,Law,"LAW401,LAW101,LAW501"
Roberto,Juarez,52321674,roberto.juarez1@learning.edu,Business Administration,"BUS501,BUS401,BUS601"
Barney,Golding,11965478,barney.golding@learning.edu,Computer Science,"CS201,CS401,CS101"
Isabela,Correia,43935861,isabela.correia@campus.edu,Civil Engineering,"GEN201,GEN401,GEN101"
Freya,Evans,21591329,freya.evans@learning.edu,Computer Science,"CS501,CS101,CS301,CS201"
Marie,Martin,26364559,marie.martin1@educational.edu,Psychology,"PSY501,PSY301,PSY601,PSY401,PSY201,PSY101"
Marie,Martin,57441488,marie.martin@institute.edu,Physics,"PHYS301,PHYS501,PHYS101,PHYS401,PHYS201"
Henri,Bertrand,65461228,henri.bertrand@learning.edu,Finance,"GEN501,GEN401,GEN201"
Xiaoming,Zhang,44472928,xiaoming.zhang@institute.edu,Political Science,"GEN501,GEN601,GEN101,GEN301,GEN401,GEN201"
Pierre,Michel,70855971,pierre.michel@studium.edu,Agricultural Science,"GEN401,GEN101,GEN201,GEN301,GEN601,GEN501"
Quinn,Hawker,16289446,quinn.hawker@learning.edu,Astronomy,"GEN301,GEN401,GEN601,GEN101,GEN501"
Tao,Chen,28508420,tao.chen@academia.edu,Electrical Engineering,"EE501,EE301,EE101"
Alexander,Thomas,54127181,alexander.thomas@academia.edu,Electrical Engineering,"EE401,EE801,EE301"
Victoria,Ford,52718483,victoria.ford@educational.edu,Communication,"GEN201,GEN601,GEN301,GEN101,GEN501"
Felipe,Matos,40235631,felipe.matos@educational.edu,Political Science,"GEN601,GEN201,GEN301,GEN401,GEN501"
Catherine,Rousseau,49071524,catherine.rousseau@learning.edu,Forestry,"GEN301,GEN601,GEN201,GEN501,GEN401,GEN101"
Harper,Rodriguez,29704668,harper.rodriguez@institute.edu,Sociology,"GEN401,GEN601,GEN101,GEN301"
Maria,Rodriguez,23544128,maria.rodriguez@scholar.edu,Computer Science,"CS101,CS701,CS201"
Nicole,Fischer,57782471,nicole.fischer@academia.edu,History,"HIST201,HIST301,HIST401,HIST501"
Logan,Stewart,81870272,logan.stewart2@university.edu,Psychology,"PSY501,PSY201,PSY401,PSY101,PSY601,PSY301"
Fernando,Rocha,66357379,fernando.rocha@university.edu,Agricultural Science,"GEN601,GEN501,GEN201,GEN301,GEN101"
Victoria,Mendoza,61819985,victoria.mendoza@campus.edu,Biology,"BIO401,BIO301,BIO601,BIO501,BIO201,BIO101"
Rudi,Hawkins,46674646,rudi.hawkins@academia.edu,Information Technology,"IT201,IT601,IT301,IT401"
Jack,Cameron,90460698,jack.cameron1@learning.edu,Mechanical Engineering,"ME201,ME601,ME701"
Lucia,Chavez,81416829,lucia.chavez@campus.edu,English Literature,"ENG301,ENG501,ENG201,ENG601,ENG401,ENG101"
Ryoto,Takahashi,17616543,ryoto.takahashi@college.edu,Medicine,"MED201,MED501,MED301,MED101"
Lily,Morgan,53084805,lily.morgan@college.edu,Forestry,"GEN101,GEN601,GEN501,GEN301,GEN401,GEN201"
Ryoto,Takahashi,17408706,ryoto.takahashi@institute.edu,Music,"GEN501,GEN101,GEN301,GEN401"
Ella,Fisher,12860719,ella.fisher@learning.edu,Economics,"ECON501,ECON401,ECON301,ECON101,ECON201"
Jack,Thomas,65365062,jack.thomas@educational.edu,Theatre,"GEN401,GEN301,GEN101,GEN501"
Rahul,Verma,49356706,rahul.verma1@educational.edu,Chemistry,"CHEM101,CHEM401,CHEM301,CHEM501,CHEM601,CHEM201"
Kyle,MacLeod,64310251,kyle.macleod@studium.edu,History,"HIST401,HIST501,HIST201"
Nicole,Fischer,72263648,nicole.fischer1@academy.edu,Education,"GEN601,GEN501,GEN401"
Henri,Bertrand,23804600,henri.bertrand1@institute.edu,Agricultural Science,"GEN201,GEN401,GEN301,GEN501,GEN601,GEN101"
Charlotte,Taylor,89303168,charlotte.taylor@studium.edu,Physics,"PHYS601,PHYS301,PHYS501"
Yuki,Suzuki,24992614,yuki.suzuki1@university.edu,Chemical Engineering,"GEN301,GEN501,GEN601"
Victoria,Mendoza,30347037,victoria.mendoza@institute.edu,Statistics,"GEN501,GEN101,GEN401"
Weiwei,Li,22490310,weiwei.li@college.edu,Philosophy,"GEN601,GEN301,GEN401,GEN201,GEN501"
Mason,Jones,45411595,mason.jones@scholar.edu,Civil Engineering,"GEN601,GEN401,GEN301"
Carmen,Rodrigues,11912846,carmen.rodrigues@academia.edu,International Relations,"GEN101,GEN601,GEN301"
Rahul,Verma,38860649,rahul.verma@campus.edu,Computer Science,"CS801,CS301,CS101,CS201,CS501"
Lilly,Evans,55997035,lilly.evans@academia.edu,Mathematics,"MATH601,MATH401,MATH501,MATH301,MATH101,MATH201"
Quinn,Hawker,54303516,quinn.hawker1@learning.edu,Electrical Engineering,"EE501,EE101,EE801,EE301"
Liam,MacDonald,68166046,liam.macdonald@studium.edu,English Literature,"ENG501,ENG101,ENG201,ENG301,ENG601,ENG401"
Yukiko,Ito,49944612,yukiko.ito1@university.edu,Communication,"GEN401,GEN101,GEN201,GEN501,GEN601,GEN301"
Charlotte,Taylor,71216865,charlotte.taylor@educational.edu,Biology,"BIO201,BIO601,BIO401,BIO301,BIO101,BIO501"
Koki,Kobayashi,13781785,koki.kobayashi@learning.edu,Philosophy,"GEN601,GEN401,GEN201,GEN101,GEN501"
Poonam,Patel,32303294,poonam.patel@educational.edu,Finance,"GEN201,GEN401,GEN601,GEN301"
Felipe,Matos,66298952,felipe.matos@learning.edu,Civil Engineering,"GEN301,GEN101,GEN401,GEN601"
Sandra,Meyer,76751152,sandra.meyer1@college.edu,International Relations,"GEN301,GEN201,GEN501"
Sora,Inoue,86068638,sora.inoue@university.edu,Biology,"BIO201,BIO601,BIO501"
Vikram,Singh,13171028,vikram.singh@studium.edu,Geology,"GEN401,GEN301,GEN501,GEN101"
Benjamin,Taylor,19141580,benjamin.taylor@university.edu,Finance,"GEN101,GEN301,GEN201,GEN601"
Mio,Matsumoto,22327853,mio.matsumoto1@learning.edu,Law,"LAW501,LAW401,LAW201"
Olivia,Davis,78105892,olivia.davis@academy.edu,Anthropology,"GEN301,GEN401,GEN601,GEN101,GEN501,GEN201"
Harry,Wilson,49480829,harry.wilson@academia.edu,Philosophy,"GEN601,GEN301,GEN101"
Sunita,Gupta,83789115,sunita.gupta@college.edu,Mechanical Engineering,"ME101,ME601,ME501"
Xia,Wu,86266785,xia.wu@learning.edu,Electrical Engineering,"EE701,EE301,EE201,EE501,EE801"
Maria,Santos,27696478,maria.santos@academia.edu,Mathematics,"MATH301,MATH401,MATH201,MATH601,MATH101"
Oliver,Thompson,86692170,oliver.thompson@campus.edu,Psychology,"PSY101,PSY601,PSY201,PSY401"
Lucas,Grant,82344264,lucas.grant@academy.edu,Electrical Engineering,"EE701,EE601,EE401,EE201"
Jack,Brown,59844643,jack.brown1@academy.edu,English Literature,"ENG601,ENG401,ENG101,ENG301"
Alexander,Becker,72518057,alexander.becker@college.edu,Computer Science,"CS601,CS401,CS201"
Hector,Alvarez,10551419,hector.alvarez@university.edu,Medicine,"MED201,MED401,MED601,MED101,MED301,MED501"
Renata,Alves,83176551,renata.alves@institute.edu,Statistics,"GEN201,GEN101,GEN601,GEN301"
Hector,Alvarez,10628518,hector.alvarez1@learning.edu,Forestry,"GEN201,GEN101,GEN401"
Ana,Lopez,71858619,ana.lopez@academia.edu,Music,"GEN501,GEN201,GEN301,GEN601"
Thomas,Fischer,80074225,thomas.fischer@campus.edu,Mechanical Engineering,"ME201,ME301,ME501,ME801"
Ana,Lopez,42063889,ana.lopez@university.edu,Artificial Intelligence,"GEN501,GEN101,GEN601,GEN401"
Gabriele,Mueller,67313827,gabriele.mueller@scholar.edu,Data Science,"DS401,DS501,DS601,DS301,DS101,DS201"
Rajesh,Kumar,32863624,rajesh.kumar@university.edu,Computer Science,"CS401,CS601,CS201"
Luiz,Almeida,51880199,luiz.almeida1@academy.edu,Music,"GEN301,GEN201,GEN401,GEN601"
Nicole,Fischer,48197017,nicole.fischer@studium.edu,Psychology,"PSY101,PSY201,PSY501,PSY601,PSY301,PSY401"
Gabriele,Mueller,15793716,gabriele.mueller@academia.edu,Computer Science,"CS801,CS701,CS301,CS201"
Sophie,Matthews,36219898,sophie.matthews@institute.edu,Business Administration,"BUS501,BUS401,BUS101,BUS301,BUS601"
Ren,Watanabe,13136540,ren.watanabe@campus.edu,History,"HIST401,HIST601,HIST201,HIST501"
Daisy,Roberts,40771261,daisy.roberts@college.edu,Mathematics,"MATH401,MATH601,MATH201,MATH101,MATH301"
Hinata,Tanaka,77339182,hinata.tanaka1@studium.edu,Mechanical Engineering,"ME801,ME101,ME301,ME201,ME601,ME401"
Grace,Russell,81087598,grace.russell@campus.edu,Economics,"ECON101,ECON301,ECON601"
Sandra,Meyer,22623865,sandra.meyer@campus.edu,Civil Engineering,"GEN401,GEN101,GEN601,GEN301"
Xiaofang,Wang,72070768,xiaofang.wang2@college.edu,Astronomy,"GEN401,GEN601,GEN101"
Thomas,Fischer,91767699,thomas.fischer@institute.edu,Anthropology,"GEN301,GEN501,GEN201,GEN601,GEN401"
Wenfang,Chen,23648754,wenfang.chen@educational.edu,Biology,"BIO201,BIO401,BIO101,BIO601"
Sora,Inoue,79574929,sora.inoue@academia.edu,Economics,"ECON301,ECON101,ECON401"
Meiko,Nakamura,90089865,meiko.nakamura1@university.edu,Statistics,"GEN101,GEN501,GEN301"
Michel,Dubois,96456104,michel.dubois@learning.edu,Civil Engineering,"GEN601,GEN101,GEN201"
Jacob,Ross,98433709,jacob.ross1@university.edu,Political Science,"GEN501,GEN101,GEN201,GEN601,GEN401,GEN301"
Ana,Lopez,44716765,ana.lopez@scholar.edu,Chemical Engineering,"GEN401,GEN601,GEN201,GEN501"
Priya,Singh,68604364,priya.singh@studium.edu,English Literature,"ENG401,ENG501,ENG601,ENG201,ENG101"
Ella,Fisher,42548195,ella.fisher@institute.edu,Marketing,"GEN301,GEN501,GEN201,GEN601"
Yuki,Suzuki,97766907,yuki.suzuki@institute.edu,Business Administration,"BUS301,BUS101,BUS501,BUS401,BUS201,BUS601"
Katrin,Schneider,26834627,katrin.schneider@academia.edu,Mathematics,"MATH201,MATH401,MATH501,MATH601"
Callum,Brown,81429778,callum.brown1@institute.edu,Chemistry,"CHEM201,CHEM501,CHEM301,CHEM601"
Jacques,Michel,88086767,jacques.michel1@studium.edu,Chemistry,"CHEM601,CHEM301,CHEM201"
Sophia,Miller,54844561,sophia.miller@academia.edu,Psychology,"PSY301,PSY101,PSY601,PSY201,PSY401"
Barney,Golding,87256663,barney.golding@academia.edu,Sociology,"GEN301,GEN601,GEN101,GEN401"
João,Oliveira,11990020,joão.oliveira@educational.edu,Geology,"GEN601,GEN401,GEN101,GEN301"
José,Gonzalez,80827890,josé.gonzalez1@educational.edu,Law,"LAW101,LAW301,LAW401,LAW201"
Barbara,Michel,94928814,barbara.michel@campus.edu,Economics,"ECON101,ECON401,ECON501"
Miguel,Hernandez,28731226,miguel.hernandez@scholar.edu,Geology,"GEN301,GEN101,GEN401"
Usha,Patel,49895311,usha.patel@academy.edu,Computer Science,"CS301,CS201,CS501,CS601"
Grace,Russell,92377578,grace.russell1@university.edu,Computer Science,"CS501,CS301,CS101,CS601,CS201,CS701"
Nicole,Fischer,24233366,nicole.fischer@scholar.edu,Nursing,"GEN201,GEN101,GEN301,GEN601,GEN401,GEN501"
Daniel,Clark,51224784,daniel.clark@campus.edu,Geology,"GEN501,GEN201,GEN401,GEN101,GEN601,GEN301"
Weiwei,Li,92912782,weiwei.li@university.edu,Mechanical Engineering,"ME801,ME301,ME101,ME201,ME401,ME601"
Owen,Norman,87636833,owen.norman@educational.edu,Artificial Intelligence,"GEN301,GEN401,GEN501"
Fang,Yang,14094236,fang.yang@college.edu,History,"HIST201,HIST401,HIST501,HIST601,HIST101"
Lilly,Evans,93366487,lilly.evans@institute.edu,Biology,"BIO301,BIO401,BIO201,BIO501"
Isabela,Correia,42992149,isabela.correia@educational.edu,Physics,"PHYS301,PHYS101,PHYS501"
Rosa,Sanchez,56827669,rosa.sanchez@college.edu,Sociology,"GEN501,GEN201,GEN301,GEN601"
