first_name,last_name,student_number,student_id,department,courses
Isabella,Martinez,19966839,isabella.martinez@campus.edu,Medicine,"MED401,MED601,MED101"
Ravi,Patel,24936011,ravi.patel@college.edu,Economics,"ECON201,ECON401,ECON601,ECON301"
Stefan,Mueller,42355259,stefan.mueller@campus.edu,Economics,"ECON301,ECON501,ECON601,ECON201,ECON101"
Monty,Bosch,59920461,monty.bosch@educational.edu,Theatre,"GEN401,GEN101,GEN601,GEN201,GEN501,GEN301"
Christine,Hoffmann,21135071,christine.hoffmann@campus.edu,Philosophy,"GEN201,GEN601,GEN501,GEN401,GEN101,GEN301"
Koki,Kobayashi,33131131,koki.kobayashi@university.edu,Data Science,"DS601,DS101,DS201,DS301,DS501"
Daisy,Roberts,23789156,daisy.roberts@studium.edu,History,"HIST301,HIST101,HIST201,HIST501"
Ethan,Anderson,93802772,ethan.anderson@educational.edu,Mechanical Engineering,"ME801,ME201,ME501,ME601"
Anna,Mueller,44884419,anna.mueller@studium.edu,Data Science,"DS501,DS601,DS101,DS401,DS301,DS201"
Ming,Liu,57618132,ming.liu@scholar.edu,Fine Arts,"GEN601,GEN301,GEN101,GEN201,GEN501,GEN401"
Rajesh,Kumar,18612264,rajesh.kumar@campus.edu,English Literature,"ENG501,ENG101,ENG201"
Xiaoling,Liu,79075788,xiaoling.liu@institute.edu,Chemistry,"CHEM101,CHEM201,CHEM401,CHEM601"
Arjun,Sharma,27686000,arjun.sharma@university.edu,Sociology,"GEN601,GEN301,GEN401,GEN201,GEN501,GEN101"
Alexander,Becker,49535223,alexander.becker@academia.edu,Business Administration,"BUS101,BUS301,BUS201,BUS601,BUS401,BUS501"
Victoria,Mendoza,48491030,victoria.mendoza@institute.edu,Forestry,"GEN601,GEN201,GEN101,GEN501,GEN301"
Xiaoling,Liu,96956995,xiaoling.liu@academy.edu,Communication,"GEN601,GEN201,GEN401,GEN501,GEN301"
Carmen,Martinez,11687959,carmen.martinez@academia.edu,Physics,"PHYS201,PHYS601,PHYS101,PHYS501,PHYS301"
Aiko,Sato,48024549,aiko.sato@educational.edu,Law,"LAW401,LAW501,LAW601"
Haruto,Sato,61358019,haruto.sato@academy.edu,Music,"GEN101,GEN401,GEN201,GEN501"
Christine,Hoffmann,72131293,christine.hoffmann@college.edu,Education,"GEN401,GEN101,GEN201"
Meiko,Nakamura,29690022,meiko.nakamura@university.edu,Philosophy,"GEN601,GEN401,GEN201,GEN501,GEN101,GEN301"
Avery,Stevens,23612893,avery.stevens@scholar.edu,Political Science,"GEN301,GEN201,GEN601"
Ricardo,Pereira,11040631,ricardo.pereira@college.edu,Civil Engineering,"GEN501,GEN601,GEN201,GEN301,GEN401,GEN101"
Michael,Johnson,78650501,michael.johnson@academy.edu,Astronomy,"GEN501,GEN401,GEN201"
Isabella,Martinez,30291519,isabella.martinez@college.edu,Electrical Engineering,"EE101,EE401,EE601"
Claudine,Laurent,71462361,claudine.laurent@learning.edu,Chemical Engineering,"GEN601,GEN201,GEN101"
Mia,Harris,83560240,mia.harris@campus.edu,Mathematics,"MATH501,MATH601,MATH101,MATH401,MATH301,MATH201"
Anita,Verma,61363871,anita.verma@academy.edu,Chemistry,"CHEM501,CHEM101,CHEM201,CHEM601"
Fang,Yang,95166795,fang.yang@institute.edu,Computer Science,"CS801,CS601,CS101,CS201,CS301,CS501"
Jacob,Ross,90550226,jacob.ross@scholar.edu,Artificial Intelligence,"GEN101,GEN201,GEN401,GEN601"
Freya,Evans,29491897,freya.evans@campus.edu,Astronomy,"GEN501,GEN401,GEN101,GEN201,GEN301"
Ryo,Sasaki,51141164,ryo.sasaki@institute.edu,Economics,"ECON501,ECON601,ECON301,ECON101"
Maria,Becker,99259473,maria.becker@college.edu,Psychology,"PSY101,PSY501,PSY201,PSY401,PSY601,PSY301"
Sora,Inoue,93719252,sora.inoue@campus.edu,Political Science,"GEN201,GEN301,GEN601,GEN101"
Noah,MacGregor,23348620,noah.macgregor@educational.edu,Political Science,"GEN401,GEN601,GEN201"
Henri,Bertrand,58005623,henri.bertrand@institute.edu,Electrical Engineering,"EE601,EE301,EE401,EE201,EE501"
Isabella,Williams,48232618,isabella.williams@studium.edu,Artificial Intelligence,"GEN501,GEN401,GEN201,GEN301,GEN101,GEN601"
Misaki,Yoshida,63086829,misaki.yoshida@institute.edu,Agricultural Science,"GEN101,GEN401,GEN601,GEN501"
Claudine,Laurent,32761557,claudine.laurent1@learning.edu,Physics,"PHYS501,PHYS601,PHYS201,PHYS301,PHYS101"
Meiko,Nakamura,19942265,meiko.nakamura1@university.edu,English Literature,"ENG601,ENG301,ENG501"
Sonia,Lima,64878663,sonia.lima@institute.edu,Biology,"BIO401,BIO101,BIO301,BIO501"
Amelia,Jones,75315267,amelia.jones@scholar.edu,Statistics,"GEN601,GEN401,GEN101,GEN201,GEN301"
Koki,Kobayashi,87432881,koki.kobayashi@scholar.edu,Civil Engineering,"GEN501,GEN301,GEN201,GEN401,GEN601,GEN101"
Victoria,Ford,74905027,victoria.ford@learning.edu,Medicine,"MED601,MED201,MED401,MED101,MED501"
Callum,Brown,68255430,callum.brown@studium.edu,Forestry,"GEN601,GEN101,GEN201"
Lily,Morgan,81234898,lily.morgan1@university.edu,Environmental Science,"GEN201,GEN601,GEN501"
Barbara,Michel,75476880,barbara.michel@academia.edu,Religious Studies,"GEN301,GEN401,GEN201"
Meiko,Nakamura,75543504,meiko.nakamura@studium.edu,Statistics,"GEN501,GEN201,GEN101,GEN301"
Michel,Dubois,62897155,michel.dubois@academia.edu,Civil Engineering,"GEN401,GEN101,GEN601,GEN301,GEN501"
Leticia,Cardoso,20968811,leticia.cardoso@institute.edu,Chemistry,"CHEM401,CHEM201,CHEM601,CHEM101"
Matthew,Lewis,51714776,matthew.lewis@university.edu,Computer Science,"CS601,CS701,CS301"
Fernando,Rocha,92525520,fernando.rocha@academia.edu,Economics,"ECON101,ECON601,ECON401,ECON501,ECON301"
Renata,Alves,57402509,renata.alves@campus.edu,Physics,"PHYS201,PHYS601,PHYS401,PHYS101,PHYS301"
Riko,Takahashi,72876867,riko.takahashi1@academy.edu,Marketing,"GEN501,GEN401,GEN101,GEN201"
Alexander,Thomas,72224730,alexander.thomas@university.edu,Medicine,"MED501,MED101,MED601,MED401,MED301"
Arjun,Sharma,86886100,arjun.sharma@academia.edu,Psychology,"PSY201,PSY301,PSY601,PSY501,PSY401,PSY101"
Sebastian,Taylor,53187378,sebastian.taylor@academia.edu,Computer Science,"CS301,CS601,CS501"
Noah,MacGregor,23601516,noah.macgregor@university.edu,Electrical Engineering,"EE301,EE101,EE701,EE401"
Aiden,MacKenzie,81386511,aiden.mackenzie@studium.edu,Geology,"GEN201,GEN501,GEN601,GEN401,GEN101"
Jack,Thomas,65296614,jack.thomas@studium.edu,Agricultural Science,"GEN201,GEN601,GEN101,GEN401,GEN301"
Lily,Morgan,73601286,lily.morgan@scholar.edu,Music,"GEN301,GEN401,GEN501"
Layla,MacDonald,81971564,layla.macdonald@university.edu,Business Administration,"BUS301,BUS201,BUS601"
Sora,Inoue,29911319,sora.inoue@academia.edu,Chemistry,"CHEM401,CHEM201,CHEM301"
Michael,Meyer,31012555,michael.meyer@academy.edu,Computer Science,"CS801,CS401,CS101,CS301,CS601,CS701"
Vikram,Singh,67292927,vikram.singh@college.edu,Mechanical Engineering,"ME701,ME301,ME101,ME801,ME601,ME201"
Carlos,Garcia,44729366,carlos.garcia@campus.edu,Chemistry,"CHEM601,CHEM101,CHEM201,CHEM301,CHEM401"
Olivia,Wilson,98410976,olivia.wilson@educational.edu,Philosophy,"GEN201,GEN101,GEN501,GEN601,GEN301,GEN401"
Liam,Smith,31759682,liam.smith@academy.edu,Political Science,"GEN401,GEN101,GEN201,GEN601,GEN301"
Alexander,Becker,34323887,alexander.becker@institute.edu,Theatre,"GEN401,GEN201,GEN101,GEN501"
Olivia,Wilson,35486902,olivia.wilson1@studium.edu,Nursing,"GEN101,GEN301,GEN601,GEN501,GEN401,GEN201"
Alain,Garneau,55129060,alain.garneau@university.edu,Psychology,"PSY401,PSY501,PSY601,PSY301,PSY201,PSY101"
Mio,Matsumoto,92944432,mio.matsumoto@educational.edu,Nursing,"GEN601,GEN101,GEN301,GEN501,GEN401"
Victoria,Ford,54837164,victoria.ford@studium.edu,Business Administration,"BUS201,BUS501,BUS301"
Sophia,Miller,63855543,sophia.miller1@college.edu,Music,"GEN301,GEN101,GEN501,GEN201,GEN401,GEN601"
Maria,Rodriguez,53001502,maria.rodriguez@campus.edu,Mathematics,"MATH301,MATH601,MATH401,MATH101"
Sudhir,Gupta,80207388,sudhir.gupta@studium.edu,Astronomy,"GEN201,GEN601,GEN301,GEN101"
Jack,Cameron,42065778,jack.cameron@educational.edu,Physics,"PHYS501,PHYS301,PHYS201"
Pierre,Michel,62305672,pierre.michel@learning.edu,Philosophy,"GEN601,GEN501,GEN301,GEN201"
Maria,Rodriguez,41594992,maria.rodriguez@university.edu,Computer Science,"CS701,CS401,CS801,CS101"
Evelyn,Robinson,57082535,evelyn.robinson@college.edu,Economics,"ECON101,ECON201,ECON501,ECON301,ECON601,ECON401"
Lucas,Grant,34159010,lucas.grant@academia.edu,Economics,"ECON101,ECON501,ECON401,ECON601,ECON201,ECON301"
Hinata,Tanaka,38679549,hinata.tanaka@institute.edu,Information Technology,"IT101,IT301,IT201,IT501,IT401,IT601"
Jack,Walker,48269038,jack.walker@learning.edu,Mathematics,"MATH301,MATH101,MATH601,MATH501,MATH201,MATH401"
Mia,Harris,19691090,mia.harris1@campus.edu,History,"HIST501,HIST401,HIST301"
Nicole,Fournier,10295871,nicole.fournier@college.edu,Mathematics,"MATH201,MATH501,MATH601,MATH401,MATH301"
Daniel,Santiago,32297601,daniel.santiago@studium.edu,Economics,"ECON401,ECON201,ECON301,ECON501,ECON101,ECON601"
Hans,Schneider,88159108,hans.schneider@institute.edu,English Literature,"ENG201,ENG601,ENG401"
Callum,Brown,22923855,callum.brown@educational.edu,Electrical Engineering,"EE701,EE101,EE201,EE801,EE301"
José,Gonzalez,96002967,josé.gonzalez@campus.edu,History,"HIST301,HIST201,HIST601,HIST401,HIST101,HIST501"
Korben,Golding,31289897,korben.golding@scholar.edu,Computer Science,"CS101,CS501,CS201,CS801,CS301,CS601"
James,Smith,53464760,james.smith@academy.edu,Forestry,"GEN601,GEN201,GEN301,GEN101"
Luiz,Almeida,98699697,luiz.almeida@college.edu,Nursing,"GEN301,GEN601,GEN401,GEN201,GEN501,GEN101"
Alexander,Becker,19201521,alexander.becker@scholar.edu,Computer Science,"CS601,CS701,CS301,CS501,CS801"
Roberto,Juarez,59926540,roberto.juarez1@campus.edu,Philosophy,"GEN201,GEN101,GEN501,GEN601,GEN301,GEN401"
Liam,Smith,66559706,liam.smith@college.edu,English Literature,"ENG101,ENG201,ENG401,ENG601"
Victoria,Mendoza,44082345,victoria.mendoza@campus.edu,International Relations,"GEN201,GEN501,GEN601,GEN301,GEN401,GEN101"
Anna,Mueller,94106920,anna.mueller@institute.edu,Psychology,"PSY301,PSY501,PSY201"
Sabine,Weber,59042059,sabine.weber@campus.edu,English Literature,"ENG101,ENG501,ENG301"
Jean,Bernard,99734086,jean.bernard@institute.edu,Environmental Science,"GEN501,GEN401,GEN301"
Aiko,Sato,97202811,aiko.sato1@educational.edu,Economics,"ECON401,ECON101,ECON301,ECON601,ECON501"
Markus,Wagner,10405421,markus.wagner@academia.edu,Forestry,"GEN601,GEN301,GEN501,GEN201,GEN401"
Julia,Wagner,73737967,julia.wagner@educational.edu,Data Science,"DS401,DS301,DS601,DS101"
Hector,Alvarez,68666717,hector.alvarez@institute.edu,Electrical Engineering,"EE601,EE101,EE301,EE801,EE201,EE501"
Charlotte,Taylor,39381959,charlotte.taylor@educational.edu,Business Administration,"BUS201,BUS101,BUS401,BUS601,BUS301"
Carmen,Martinez,60891166,carmen.martinez1@academy.edu,Agricultural Science,"GEN301,GEN101,GEN501,GEN401"
William,Miller,75578790,william.miller@campus.edu,History,"HIST401,HIST301,HIST101,HIST201"
Oliver,Thompson,14555840,oliver.thompson1@learning.edu,Mathematics,"MATH501,MATH401,MATH601,MATH101,MATH301,MATH201"
Poonam,Patel,16990971,poonam.patel@academia.edu,Anthropology,"GEN301,GEN401,GEN101"
Owen,Norman,15947991,owen.norman@scholar.edu,Political Science,"GEN601,GEN301,GEN501,GEN201,GEN401,GEN101"
Oliver,Brown,26932451,oliver.brown@academy.edu,Civil Engineering,"GEN201,GEN301,GEN401,GEN101,GEN601"
Aiden,MacKenzie,30960503,aiden.mackenzie@academy.edu,Communication,"GEN101,GEN501,GEN601,GEN301,GEN401"
Rui,Yamada,25221909,rui.yamada@institute.edu,Economics,"ECON401,ECON601,ECON201"
Rahul,Verma,88386038,rahul.verma@university.edu,Physics,"PHYS501,PHYS101,PHYS401,PHYS201,PHYS601"
Marie,Lefebvre,34456151,marie.lefebvre@educational.edu,History,"HIST101,HIST601,HIST401,HIST301,HIST201,HIST501"
Rui,Yamada,58576565,rui.yamada1@institute.edu,Environmental Science,"GEN101,GEN601,GEN401"
Yuto,Suzuki,32460909,yuto.suzuki@university.edu,History,"HIST201,HIST601,HIST501,HIST301,HIST101,HIST401"
Jacques,Michel,76790967,jacques.michel@educational.edu,English Literature,"ENG201,ENG601,ENG401,ENG301"
Maria,Rodriguez,57932957,maria.rodriguez1@university.edu,Information Technology,"IT301,IT501,IT101,IT601,IT201,IT401"
Stefan,Mueller,51550934,stefan.mueller@college.edu,Mechanical Engineering,"ME801,ME301,ME101,ME601,ME401,ME701"
Meera,Patel,96305525,meera.patel@institute.edu,Mechanical Engineering,"ME301,ME501,ME701"
Grace,Russell,46488676,grace.russell@university.edu,Physics,"PHYS201,PHYS601,PHYS101,PHYS501,PHYS401,PHYS301"
Xia,Wu,29751170,xia.wu@academia.edu,English Literature,"ENG301,ENG201,ENG501"
Elena,Torres,30895224,elena.torres@institute.edu,Economics,"ECON101,ECON301,ECON601,ECON501"
Xia,Wu,15782960,xia.wu2@educational.edu,Electrical Engineering,"EE601,EE401,EE201,EE101"
Hinata,Tanaka,90545294,hinata.tanaka1@scholar.edu,Information Technology,"IT601,IT201,IT101,IT301,IT501"
Patricia,Morales,45698610,patricia.morales@learning.edu,Economics,"ECON501,ECON201,ECON301,ECON101,ECON401,ECON601"
Rui,Yamada,22698099,rui.yamada@academy.edu,Philosophy,"GEN601,GEN401,GEN301,GEN501,GEN101,GEN201"
Stefan,Mueller,36893538,stefan.mueller@institute.edu,Political Science,"GEN101,GEN501,GEN301"
Naresh,Kumar,48910430,naresh.kumar@institute.edu,Chemistry,"CHEM501,CHEM401,CHEM101,CHEM301"
Alain,Garneau,54866749,alain.garneau1@academy.edu,Physics,"PHYS601,PHYS501,PHYS401"
Barbara,Michel,45640007,barbara.michel1@scholar.edu,Computer Science,"CS601,CS801,CS701,CS501,CS201,CS101"
Roberto,Quintana,94771804,roberto.quintana@academy.edu,Business Administration,"BUS401,BUS301,BUS601,BUS501"
Anita,Verma,80362470,anita.verma@college.edu,Business Administration,"BUS601,BUS301,BUS101"
James,Smith,17317443,james.smith@educational.edu,Medicine,"MED501,MED101,MED401,MED201,MED601,MED301"
Luc,Leroy,86603164,luc.leroy@academy.edu,Electrical Engineering,"EE401,EE101,EE301,EE501,EE201,EE601"
Michel,Dubois,15726592,michel.dubois@educational.edu,Psychology,"PSY601,PSY101,PSY401,PSY501,PSY201,PSY301"
Freya,Evans,55551039,freya.evans@studium.edu,Artificial Intelligence,"GEN601,GEN201,GEN101,GEN401"
Monty,Bosch,12369817,monty.bosch@institute.edu,Communication,"GEN201,GEN101,GEN301"
Mia,Harris,82540958,mia.harris1@university.edu,Mathematics,"MATH101,MATH401,MATH501,MATH601,MATH301"
Hong,Zhao,41232609,hong.zhao@academy.edu,Mathematics,"MATH601,MATH101,MATH201,MATH401,MATH501"
Marie,Martin,11488200,marie.martin@scholar.edu,History,"HIST401,HIST601,HIST301,HIST101"
Nicole,Fischer,66830444,nicole.fischer@university.edu,Business Administration,"BUS601,BUS301,BUS101"
William,Wilson,26768216,william.wilson@scholar.edu,Mathematics,"MATH101,MATH601,MATH201,MATH301"
Fang,Yang,72883559,fang.yang1@institute.edu,Psychology,"PSY201,PSY301,PSY601"
Nana,Shimizu,62047239,nana.shimizu@college.edu,Medicine,"MED101,MED201,MED601,MED401,MED301,MED501"
Ryo,Sasaki,40373029,ryo.sasaki@educational.edu,Sociology,"GEN201,GEN401,GEN501"
Mason,Murray,73147223,mason.murray@scholar.edu,Theatre,"GEN201,GEN601,GEN501"
Aiden,MacKenzie,99152020,aiden.mackenzie@academia.edu,Physics,"PHYS201,PHYS401,PHYS301"
Carlos,Garcia,96318176,carlos.garcia@scholar.edu,Astronomy,"GEN101,GEN201,GEN401,GEN501,GEN301,GEN601"
Christine,Hoffmann,74385963,christine.hoffmann@studium.edu,Civil Engineering,"GEN501,GEN601,GEN201"
Hans,Schneider,54280563,hans.schneider@educational.edu,Mechanical Engineering,"ME501,ME401,ME701,ME801,ME301"
Sabine,Weber,86930603,sabine.weber@educational.edu,Computer Science,"CS701,CS601,CS301,CS201,CS801,CS501"
Meera,Patel,74982488,meera.patel@scholar.edu,Law,"LAW601,LAW201,LAW401"
Carmen,Martinez,88963897,carmen.martinez@institute.edu,Biology,"BIO101,BIO501,BIO201,BIO401"
Amelia,Taylor,34493053,amelia.taylor1@college.edu,Political Science,"GEN501,GEN401,GEN201,GEN101,GEN301"
Feng,Li,27032971,feng.li@educational.edu,Computer Science,"CS501,CS801,CS301,CS701,CS101"
Poppy,Davies,68016128,poppy.davies@institute.edu,Nursing,"GEN501,GEN101,GEN201,GEN301,GEN601,GEN401"
Alain,Garneau,12621201,alain.garneau@academia.edu,Computer Science,"CS701,CS401,CS501,CS301"
Evelyn,Robinson,85636293,evelyn.robinson@learning.edu,Agricultural Science,"GEN501,GEN301,GEN601,GEN101"
Yuki,Suzuki,25954679,yuki.suzuki@learning.edu,Agricultural Science,"GEN101,GEN501,GEN601,GEN401,GEN201,GEN301"
Maria,Rodriguez,40286128,maria.rodriguez@institute.edu,Business Administration,"BUS201,BUS401,BUS301,BUS601,BUS501,BUS101"
Daniel,Clark,68849017,daniel.clark@college.edu,Chemistry,"CHEM101,CHEM601,CHEM301"
Lily,Morgan,87613999,lily.morgan2@university.edu,Political Science,"GEN101,GEN301,GEN601,GEN501"
Noah,MacGregor,44803978,noah.macgregor1@campus.edu,Statistics,"GEN601,GEN201,GEN101,GEN301"
Ming,Liu,54984647,ming.liu@institute.edu,Sociology,"GEN201,GEN301,GEN501,GEN101,GEN601,GEN401"
Isabela,Correia,22795537,isabela.correia@university.edu,International Relations,"GEN401,GEN201,GEN101,GEN601,GEN301"
Daniel,Santiago,90568633,daniel.santiago1@academia.edu,Statistics,"GEN201,GEN601,GEN101,GEN401,GEN301,GEN501"
Sophie,Matthews,79507211,sophie.matthews@learning.edu,Mechanical Engineering,"ME701,ME301,ME401,ME801,ME501"
Harry,Wilson,93601423,harry.wilson@educational.edu,History,"HIST101,HIST201,HIST501,HIST301"
Francisco,Medina,46892031,francisco.medina@university.edu,Electrical Engineering,"EE601,EE401,EE701,EE801"
Maria,Santos,74624911,maria.santos@educational.edu,Information Technology,"IT301,IT501,IT401,IT101,IT601,IT201"
Evelyn,Robinson,45093995,evelyn.robinson1@college.edu,Computer Science,"CS801,CS501,CS601,CS701,CS401,CS301"
Carmen,Rodrigues,30656763,carmen.rodrigues@learning.edu,Artificial Intelligence,"GEN301,GEN201,GEN401,GEN501"
Jean,Bernard,41714626,jean.bernard@educational.edu,Chemistry,"CHEM601,CHEM401,CHEM301,CHEM101,CHEM501,CHEM201"
Sunita,Gupta,90993656,sunita.gupta@institute.edu,Economics,"ECON501,ECON301,ECON201,ECON601"
Julia,Wagner,48498381,julia.wagner1@educational.edu,Electrical Engineering,"EE501,EE801,EE301,EE101,EE201"
Mason,Jones,98130612,mason.jones@college.edu,Philosophy,"GEN101,GEN401,GEN601,GEN301,GEN201"
Sarika,Sharma,64977342,sarika.sharma@learning.edu,Environmental Science,"GEN601,GEN201,GEN301,GEN501,GEN401"
Kavita,Sharma,27294701,kavita.sharma@college.edu,Communication,"GEN201,GEN401,GEN601,GEN301,GEN101"
Arjun,Sharma,10149872,arjun.sharma1@college.edu,Mathematics,"MATH301,MATH101,MATH201"
Finlay,Thompson,19390863,finlay.thompson@studium.edu,Biology,"BIO101,BIO301,BIO201,BIO501,BIO601,BIO401"
Ethan,Wood,72318707,ethan.wood@institute.edu,Physics,"PHYS201,PHYS401,PHYS501,PHYS601,PHYS301"
James,Smith,25112604,james.smith@scholar.edu,Civil Engineering,"GEN601,GEN101,GEN501,GEN401"
Poppy,Davies,83118030,poppy.davies1@college.edu,Electrical Engineering,"EE801,EE201,EE501"
Amelia,Taylor,84179640,amelia.taylor@academy.edu,Political Science,"GEN201,GEN401,GEN501,GEN301"
Callum,Brown,91944100,callum.brown@scholar.edu,International Relations,"GEN201,GEN601,GEN101,GEN501"
Feng,Li,95299312,feng.li@institute.edu,History,"HIST601,HIST201,HIST501,HIST301,HIST101,HIST401"
Jacques,Michel,74140388,jacques.michel@college.edu,Theatre,"GEN501,GEN601,GEN401,GEN301,GEN101"
Naresh,Kumar,27523709,naresh.kumar@scholar.edu,Mechanical Engineering,"ME301,ME501,ME601,ME701"
Jacques,Michel,16009665,jacques.michel@learning.edu,Philosophy,"GEN301,GEN201,GEN401,GEN501,GEN601"
Claudine,Laurent,28348499,claudine.laurent@university.edu,Nursing,"GEN101,GEN301,GEN401"
Aiko,Sato,56142102,aiko.sato@college.edu,Biology,"BIO101,BIO401,BIO501,BIO201,BIO601"
Barney,Golding,81087330,barney.golding@learning.edu,Physics,"PHYS601,PHYS101,PHYS301"
Alain,Garneau,69430021,alain.garneau@campus.edu,Economics,"ECON101,ECON301,ECON501,ECON201"
Nicole,Fournier,30420884,nicole.fournier@campus.edu,Anthropology,"GEN301,GEN501,GEN101,GEN601"
Oliver,Thompson,28200434,oliver.thompson@studium.edu,Physics,"PHYS201,PHYS301,PHYS101,PHYS501,PHYS401,PHYS601"
Shiloh,Morris,32238089,shiloh.morris@college.edu,Religious Studies,"GEN601,GEN501,GEN101,GEN201,GEN401,GEN301"
Simon,Moreau,67905322,simon.moreau@academia.edu,Sociology,"GEN601,GEN101,GEN201,GEN401,GEN501,GEN301"
Vijay,Singh,59675169,vijay.singh@learning.edu,Fine Arts,"GEN101,GEN601,GEN501,GEN201,GEN401,GEN301"
Robert,Weber,38862878,robert.weber@academia.edu,Religious Studies,"GEN201,GEN301,GEN601,GEN401,GEN501"
Charlotte,Williams,69036481,charlotte.williams@studium.edu,Economics,"ECON101,ECON501,ECON301,ECON201"
Sebastian,Taylor,95801391,sebastian.taylor@learning.edu,Theatre,"GEN401,GEN101,GEN501"
Lan,Liu,19923463,lan.liu@educational.edu,Sociology,"GEN501,GEN401,GEN101,GEN201,GEN601,GEN301"
Yukiko,Ito,55799194,yukiko.ito@academy.edu,Music,"GEN501,GEN301,GEN101,GEN601,GEN401"
Maria,Santos,82854017,maria.santos@university.edu,Physics,"PHYS601,PHYS101,PHYS501,PHYS301"
Xiaoming,Zhang,45199970,xiaoming.zhang@learning.edu,Philosophy,"GEN101,GEN301,GEN401,GEN201,GEN501,GEN601"
Sophie,Durand,91748337,sophie.durand@learning.edu,Philosophy,"GEN501,GEN101,GEN401,GEN201"
Kyle,MacLeod,17667292,kyle.macleod@academia.edu,Mechanical Engineering,"ME101,ME301,ME201,ME501,ME401"
Freya,Evans,26101165,freya.evans@scholar.edu,Physics,"PHYS301,PHYS101,PHYS501,PHYS401"
Maria,Rodriguez,64819452,maria.rodriguez@academia.edu,Political Science,"GEN201,GEN401,GEN601,GEN301"
Sabine,Weber,57712027,sabine.weber@learning.edu,Communication,"GEN201,GEN601,GEN301,GEN101"
Julia,Wagner,91815679,julia.wagner@college.edu,Biology,"BIO201,BIO301,BIO101,BIO401,BIO501,BIO601"
Michel,Dubois,16589327,michel.dubois@institute.edu,Business Administration,"BUS401,BUS501,BUS301,BUS601,BUS201,BUS101"
Dirk,Schneider,38405627,dirk.schneider@university.edu,Philosophy,"GEN101,GEN601,GEN201"
Maria,Santos,37375131,maria.santos@campus.edu,Mathematics,"MATH401,MATH501,MATH601,MATH201"
Fernando,Rocha,89077295,fernando.rocha@learning.edu,Education,"GEN201,GEN301,GEN501,GEN401,GEN101"
Barney,Golding,90556830,barney.golding@institute.edu,Political Science,"GEN101,GEN401,GEN301,GEN201,GEN501"
Sebastian,Taylor,57640455,sebastian.taylor@college.edu,Nursing,"GEN101,GEN401,GEN301,GEN201,GEN601"
Mia,Murdoch,24952210,mia.murdoch@campus.edu,Economics,"ECON301,ECON401,ECON501,ECON101,ECON201"
Michael,Johnson,17535191,michael.johnson@academia.edu,Forestry,"GEN201,GEN501,GEN101,GEN401,GEN601"
Aiko,Sato,79887094,aiko.sato2@educational.edu,Chemical Engineering,"GEN201,GEN301,GEN501,GEN401,GEN101,GEN601"
Carmen,Martinez,43357302,carmen.martinez@campus.edu,Mechanical Engineering,"ME401,ME501,ME301,ME801,ME201,ME101"
Michael,Meyer,53153514,michael.meyer@university.edu,Anthropology,"GEN401,GEN501,GEN601,GEN101,GEN301,GEN201"
Aisha,Kumar,93434877,aisha.kumar@academia.edu,Civil Engineering,"GEN301,GEN401,GEN101"
Noah,MacGregor,79433664,noah.macgregor1@educational.edu,Marketing,"GEN301,GEN501,GEN401,GEN101,GEN201"
Usha,Patel,48388718,usha.patel@scholar.edu,Computer Science,"CS101,CS201,CS301"
Sabine,Weber,99626386,sabine.weber@institute.edu,Electrical Engineering,"EE501,EE801,EE201,EE401"
Ana,Souza,97653619,ana.souza@campus.edu,Fine Arts,"GEN401,GEN501,GEN201,GEN101,GEN601"
Pedro,Fernandes,62647278,pedro.fernandes@university.edu,Artificial Intelligence,"GEN501,GEN101,GEN601,GEN301,GEN201,GEN401"
Xiaoming,Zhang,12378233,xiaoming.zhang@college.edu,History,"HIST601,HIST201,HIST501,HIST401"
Pedro,Fernandes,63154257,pedro.fernandes@institute.edu,International Relations,"GEN201,GEN101,GEN401,GEN601,GEN501,GEN301"
Yuto,Suzuki,71492278,yuto.suzuki@studium.edu,Economics,"ECON601,ECON401,ECON201,ECON501,ECON101,ECON301"
Jacques,Michel,28554708,jacques.michel@university.edu,Philosophy,"GEN101,GEN601,GEN501,GEN301"
Wei,Wang,84153479,wei.wang@institute.edu,Economics,"ECON101,ECON601,ECON301,ECON501,ECON201,ECON401"
Maria,Rodriguez,30856448,maria.rodriguez@studium.edu,Political Science,"GEN401,GEN201,GEN101,GEN501,GEN301"
Hong,Zhao,74149808,hong.zhao@studium.edu,Biology,"BIO201,BIO501,BIO301,BIO401,BIO601"
Claudine,Laurent,71365907,claudine.laurent@educational.edu,Information Technology,"IT301,IT501,IT401"
Layla,MacDonald,27698054,layla.macdonald@scholar.edu,Mechanical Engineering,"ME801,ME401,ME101"
Aiden,MacKenzie,58422609,aiden.mackenzie1@academy.edu,Chemistry,"CHEM301,CHEM401,CHEM201,CHEM501,CHEM601"
Maria,Becker,80772758,maria.becker@campus.edu,Physics,"PHYS201,PHYS101,PHYS601,PHYS301,PHYS501,PHYS401"
Owen,Norman,50195543,owen.norman@academia.edu,Psychology,"PSY601,PSY301,PSY501"
Hong,Zhao,86429258,hong.zhao@college.edu,Political Science,"GEN101,GEN301,GEN401,GEN501,GEN601"
Oliver,Thompson,88006184,oliver.thompson@university.edu,Business Administration,"BUS201,BUS301,BUS501,BUS601"
Marie,Martin,25235452,marie.martin@educational.edu,Computer Science,"CS401,CS701,CS501,CS201"
